Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Afghanistan,2008,3.723589897,7.144916058,0.450662315,50.79999924,0.718114316,0.178993046,0.88168633,0.517637193,0.25819549
Afghanistan,2009,4.401778221,7.314788342,0.55230844,51.20000076,0.678896368,0.201228276,0.850035429,0.583925605,0.23709242
Afghanistan,2010,4.75838089,7.421525478,0.539075196,51.59999847,0.60012722,0.131577939,0.706766069,0.61826545,0.275323808
Afghanistan,2011,3.83171916,7.394348621,0.521103561,51.91999817,0.495901406,0.173451617,0.731108546,0.611387312,0.267174691
Afghanistan,2012,3.782937527,7.480295658,0.520636737,52.24000168,0.530935049,0.246943206,0.775619805,0.710384727,0.267919123
Afghanistan,2013,3.572100401,7.499845028,0.48355186,52.56000137,0.577955365,0.072032683,0.8232041,0.620584846,0.273328096
Afghanistan,2014,3.130895615,7.493170261,0.525568426,52.88000107,0.508514047,0.114906371,0.871241987,0.531691492,0.374860734
Afghanistan,2015,3.982854605,7.476808071,0.528597236,53.20000076,0.388927579,0.090779543,0.880638301,0.553553164,0.339276046
Afghanistan,2016,4.220168591,7.471376419,0.559071779,53,0.522566199,0.053187966,0.793245554,0.564952672,0.348332286
Afghanistan,2017,2.66171813,7.472197056,0.490880072,52.79999924,0.427010864,-0.110381551,0.954392552,0.49634856,0.371326178
Afghanistan,2018,2.694303274,7.458603382,0.507515848,52.59999847,0.373535544,-0.08231879,0.927605689,0.424125314,0.404904395
Afghanistan,2019,2.375091791,7.458468914,0.419972867,52.40000153,0.393656164,-0.096548922,0.923849106,0.351387054,0.502473712
Albania,2007,4.634251595,9.042030334,0.821371615,65.80000305,0.528604746,-0.009071795,0.874699533,0.552677572,0.24633503
Albania,2009,5.485469818,9.161714554,0.833046615,66.19999695,0.525223255,-0.157955751,0.863665402,0.640023768,0.279256523
Albania,2010,5.268936634,9.203077316,0.73315227,66.40000153,0.568958402,-0.172391668,0.726261675,0.647908092,0.300060242
Albania,2011,5.867421627,9.230902672,0.759433806,66.68000031,0.487496257,-0.204915524,0.877002597,0.627659321,0.256576508
Albania,2012,5.510124207,9.246629715,0.784501791,66.95999908,0.601512134,-0.169204578,0.847675204,0.606635928,0.271393239
Albania,2013,4.550647736,9.258432388,0.759476721,67.23999786,0.631830275,-0.127567768,0.862904966,0.633608878,0.338378578
Albania,2014,4.813763142,9.278047562,0.625586927,67.51999664,0.734648407,-0.025046324,0.882704437,0.684910536,0.334542662
Albania,2015,4.606650829,9.303014755,0.639356136,67.80000305,0.703850687,-0.081260189,0.884793043,0.688370049,0.350426674
Albania,2016,4.511100769,9.337564468,0.638411462,68.09999847,0.72981894,-0.017473437,0.901070774,0.675243735,0.321705997
Albania,2017,4.639548302,9.376132965,0.637698293,68.40000153,0.74961102,-0.029357223,0.876134634,0.669240892,0.33388412
Albania,2018,5.004402637,9.417862892,0.683591664,68.69999695,0.824212313,0.00833667,0.899129391,0.713299572,0.318996727
Albania,2019,4.995317936,9.456568718,0.686364889,69,0.777351439,-0.100784108,0.914284289,0.681080401,0.273827374
Algeria,2010,5.46356678,9.466589928,,64.5,0.592695832,-0.225923151,0.618037879,,
Algeria,2011,5.317194462,9.476264954,0.810234487,64.66000366,0.529561281,-0.201264322,0.637981653,0.550203383,0.254896641
Algeria,2012,5.604595661,9.489941597,0.839396894,64.81999969,0.586663485,-0.192733943,0.690116346,0.604023278,0.22971566
Algeria,2014,6.354898453,9.514069557,0.818189442,65.13999939,,,,0.62590462,0.176866099
Algeria,2016,5.340853691,9.542513847,0.748588264,65.5,,,,0.66051048,0.377111971
Algeria,2017,5.248912334,9.537937164,0.806753874,65.69999695,0.436670482,-0.187749773,0.699774206,0.641979635,0.288710028
Algeria,2018,5.043086052,9.538645744,0.798651338,65.90000153,0.58338058,-0.167402998,0.758704126,0.591042936,0.292945564
Algeria,2019,4.744627476,9.537368774,0.803258657,66.09999847,0.385083437,-0.017092422,0.740609348,0.584944308,0.215197757
Angola,2011,5.589000702,8.755641937,0.723094344,52.5,0.583701789,0.061985329,0.911320329,0.658646524,0.361063153
Angola,2012,4.360249996,8.801632881,0.752592862,53.20000076,0.456028581,-0.129402667,0.906300485,0.557908118,0.304890066
Angola,2013,3.937106848,8.814471245,0.721590757,53.90000153,0.409554869,-0.096906886,0.816375494,0.65828377,0.370875001
Angola,2014,3.794837952,8.826595306,0.754615486,54.59999847,0.374541551,-0.161088422,0.83407563,0.578517139,0.367864132
Argentina,2006,6.312925339,9.723515511,0.938462794,66.81999969,0.733003676,-0.149225935,0.851799488,0.824682415,0.328230023
Argentina,2007,6.073158264,9.799775124,0.862205565,66.94000244,0.652832627,-0.133428097,0.881057739,0.827919722,0.279007971
Argentina,2008,5.961034298,9.829619408,0.89219451,67.05999756,0.678222179,-0.124223016,0.864996254,0.823408544,0.318222284
Argentina,2009,6.424133301,9.758615494,0.918693185,67.18000031,0.63664645,-0.122332439,0.8847422,0.863785565,0.236901477
Argentina,2010,6.441067219,9.847542763,0.926798582,67.30000305,0.730258167,-0.118396692,0.854695439,0.846135557,0.210975498
Argentina,2011,6.775805473,9.894318581,0.889073491,67.48000336,0.815802038,-0.166769624,0.754645705,0.840047896,0.231855154
